,Unnamed: 0,img_name,label,image_url
12,12,imgs/MNIST/Tile\img_12.png,"[0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_12.png
13,13,imgs/MNIST/Tile\img_13.png,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_13.png
14,14,imgs/MNIST/Tile\img_14.png,"[0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_14.png
15,15,imgs/MNIST/Tile\img_15.png,"[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_15.png
16,16,imgs/MNIST/Tile\img_16.png,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_16.png
17,17,imgs/MNIST/Tile\img_17.png,"[0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_17.png
18,18,imgs/MNIST/Tile\img_18.png,"[0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_18.png
19,19,imgs/MNIST/Tile\img_19.png,"[0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_19.png
20,20,imgs/MNIST/Tile\img_20.png,"[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_20.png
21,21,imgs/MNIST/Tile\img_21.png,"[0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_21.png
22,22,imgs/MNIST/Tile\img_22.png,"[0.25, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_22.png
23,23,imgs/MNIST/Tile\img_23.png,"[0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.5, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_23.png
24,24,imgs/MNIST/Tile\img_24.png,"[0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_24.png
25,25,imgs/MNIST/Tile\img_25.png,"[0.0, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_25.png
26,26,imgs/MNIST/Tile\img_26.png,"[0.0, 0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_26.png
27,27,imgs/MNIST/Tile\img_27.png,"[0.0, 0.0, 0.25, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_27.png
28,28,imgs/MNIST/Tile\img_28.png,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_28.png
29,29,imgs/MNIST/Tile\img_29.png,"[0.0, 0.25, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_29.png
30,30,imgs/MNIST/Tile\img_30.png,"[0.0, 0.25, 0.25, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_30.png
31,31,imgs/MNIST/Tile\img_31.png,"[0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_31.png
32,32,imgs/MNIST/Tile\img_32.png,"[0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_32.png
33,33,imgs/MNIST/Tile\img_33.png,"[0.0, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_33.png
34,34,imgs/MNIST/Tile\img_34.png,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.5, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_34.png
35,35,imgs/MNIST/Tile\img_35.png,"[0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_35.png
36,36,imgs/MNIST/Tile\img_36.png,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_36.png
37,37,imgs/MNIST/Tile\img_37.png,"[0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_37.png
38,38,imgs/MNIST/Tile\img_38.png,"[0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_38.png
39,39,imgs/MNIST/Tile\img_39.png,"[0.0, 0.0, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_39.png
40,40,imgs/MNIST/Tile\img_40.png,"[0.0, 0.25, 0.25, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_40.png
41,41,imgs/MNIST/Tile\img_41.png,"[0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.25, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_41.png
42,42,imgs/MNIST/Tile\img_42.png,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.25, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_42.png
43,43,imgs/MNIST/Tile\img_43.png,"[0.5, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_43.png
44,44,imgs/MNIST/Tile\img_44.png,"[0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_44.png
45,45,imgs/MNIST/Tile\img_45.png,"[0.25, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_45.png
46,46,imgs/MNIST/Tile\img_46.png,"[0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_46.png
47,47,imgs/MNIST/Tile\img_47.png,"[0.25, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_47.png
48,48,imgs/MNIST/Tile\img_48.png,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_48.png
49,49,imgs/MNIST/Tile\img_49.png,"[0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_49.png
50,50,imgs/MNIST/Tile\img_50.png,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_50.png
51,51,imgs/MNIST/Tile\img_51.png,"[0.0, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_51.png
52,52,imgs/MNIST/Tile\img_52.png,"[0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_52.png
53,53,imgs/MNIST/Tile\img_53.png,"[0.0, 0.0, 0.25, 0.25, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_53.png
54,54,imgs/MNIST/Tile\img_54.png,"[0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_54.png
55,55,imgs/MNIST/Tile\img_55.png,"[0.0, 0.5, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_55.png
56,56,imgs/MNIST/Tile\img_56.png,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_56.png
57,57,imgs/MNIST/Tile\img_57.png,"[0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_57.png
58,58,imgs/MNIST/Tile\img_58.png,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_58.png
59,59,imgs/MNIST/Tile\img_59.png,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.25, 0.0, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_59.png
60,60,imgs/MNIST/Tile\img_60.png,"[0.25, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_60.png
61,61,imgs/MNIST/Tile\img_61.png,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_61.png
62,62,imgs/MNIST/Tile\img_62.png,"[0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_62.png
63,63,imgs/MNIST/Tile\img_63.png,"[0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.5, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_63.png
64,64,imgs/MNIST/Tile\img_64.png,"[0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_64.png
65,65,imgs/MNIST/Tile\img_65.png,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.5, 0.0, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_65.png
66,66,imgs/MNIST/Tile\img_66.png,"[0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_66.png
67,67,imgs/MNIST/Tile\img_67.png,"[0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_67.png
68,68,imgs/MNIST/Tile\img_68.png,"[0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_68.png
69,69,imgs/MNIST/Tile\img_69.png,"[0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_69.png
70,70,imgs/MNIST/Tile\img_70.png,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_70.png
71,71,imgs/MNIST/Tile\img_71.png,"[0.0, 0.0, 0.5, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_71.png
72,72,imgs/MNIST/Tile\img_72.png,"[0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_72.png
73,73,imgs/MNIST/Tile\img_73.png,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_73.png
74,74,imgs/MNIST/Tile\img_74.png,"[0.25, 0.5, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_74.png
75,75,imgs/MNIST/Tile\img_75.png,"[0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_75.png
76,76,imgs/MNIST/Tile\img_76.png,"[0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.5, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_76.png
77,77,imgs/MNIST/Tile\img_77.png,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.25, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_77.png
78,78,imgs/MNIST/Tile\img_78.png,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_78.png
79,79,imgs/MNIST/Tile\img_79.png,"[0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_79.png
80,80,imgs/MNIST/Tile\img_80.png,"[0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_80.png
81,81,imgs/MNIST/Tile\img_81.png,"[0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_81.png
82,82,imgs/MNIST/Tile\img_82.png,"[0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_82.png
83,83,imgs/MNIST/Tile\img_83.png,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_83.png
84,84,imgs/MNIST/Tile\img_84.png,"[0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_84.png
85,85,imgs/MNIST/Tile\img_85.png,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_85.png
86,86,imgs/MNIST/Tile\img_86.png,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.25, 0.25, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_86.png
87,87,imgs/MNIST/Tile\img_87.png,"[0.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_87.png
88,88,imgs/MNIST/Tile\img_88.png,"[0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_88.png
89,89,imgs/MNIST/Tile\img_89.png,"[0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_89.png
90,90,imgs/MNIST/Tile\img_90.png,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_90.png
91,91,imgs/MNIST/Tile\img_91.png,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_91.png
92,92,imgs/MNIST/Tile\img_92.png,"[0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_92.png
93,93,imgs/MNIST/Tile\img_93.png,"[0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.5]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_93.png
94,94,imgs/MNIST/Tile\img_94.png,"[0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_94.png
95,95,imgs/MNIST/Tile\img_95.png,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_95.png
96,96,imgs/MNIST/Tile\img_96.png,"[0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.25, 0.25, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_96.png
97,97,imgs/MNIST/Tile\img_97.png,"[0.5, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_97.png
98,98,imgs/MNIST/Tile\img_98.png,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.25]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_98.png
99,99,imgs/MNIST/Tile\img_99.png,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0]",https://github.com/fabriceyhc/Sibyl/tree/main//imgs/MNIST/Tile\img_99.png
